brand_name,generic_name,dosage,dosage_form,indications,side_effects,source,combined_text
Panadol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Panadol | Generic: Paracetamol | Dosages: 500mg - 1g | Form: Tablet/Syrup | Uses: Fever, Headache, Mild to Moderate Pain | Side Effects: Liver damage (if overdosed), Skin rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Amoxiclav,Amoxicillin + Clavulanic Acid,375mg - 1g,Tablet/Suspension,"Bacterial infections (Throat, Ear, Sinus, Chest)","Diarrhea, Nausea, Rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Amoxiclav | Generic: Amoxicillin + Clavulanic Acid | Dosages: 375mg - 1g | Form: Tablet/Suspension | Uses: Bacterial infections (Throat, Ear, Sinus, Chest) | Side Effects: Diarrhea, Nausea, Rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Co-amoxiclav,Amoxicillin + Clavulanic Acid,375mg - 1g,Tablet/Suspension,"Bacterial infections (Throat, Ear, Sinus, Chest)","Diarrhea, Nausea, Rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Co-amoxiclav | Generic: Amoxicillin + Clavulanic Acid | Dosages: 375mg - 1g | Form: Tablet/Suspension | Uses: Bacterial infections (Throat, Ear, Sinus, Chest) | Side Effects: Diarrhea, Nausea, Rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Clavamox,Amoxicillin + Clavulanic Acid,375mg - 1g,Tablet/Suspension,"Bacterial infections (Throat, Ear, Sinus, Chest)","Diarrhea, Nausea, Rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Clavamox | Generic: Amoxicillin + Clavulanic Acid | Dosages: 375mg - 1g | Form: Tablet/Suspension | Uses: Bacterial infections (Throat, Ear, Sinus, Chest) | Side Effects: Diarrhea, Nausea, Rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Moxaclav,Amoxicillin + Clavulanic Acid,375mg - 1g,Tablet/Suspension,"Bacterial infections (Throat, Ear, Sinus, Chest)","Diarrhea, Nausea, Rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Moxaclav | Generic: Amoxicillin + Clavulanic Acid | Dosages: 375mg - 1g | Form: Tablet/Suspension | Uses: Bacterial infections (Throat, Ear, Sinus, Chest) | Side Effects: Diarrhea, Nausea, Rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Amiclav,Amoxicillin + Clavulanic Acid,375mg - 1g,Tablet/Suspension,"Bacterial infections (Throat, Ear, Sinus, Chest)","Diarrhea, Nausea, Rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Amiclav | Generic: Amoxicillin + Clavulanic Acid | Dosages: 375mg - 1g | Form: Tablet/Suspension | Uses: Bacterial infections (Throat, Ear, Sinus, Chest) | Side Effects: Diarrhea, Nausea, Rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Klavox,Amoxicillin + Clavulanic Acid,375mg - 1g,Tablet/Suspension,"Bacterial infections (Throat, Ear, Sinus, Chest)","Diarrhea, Nausea, Rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Klavox | Generic: Amoxicillin + Clavulanic Acid | Dosages: 375mg - 1g | Form: Tablet/Suspension | Uses: Bacterial infections (Throat, Ear, Sinus, Chest) | Side Effects: Diarrhea, Nausea, Rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Risek,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Risek | Generic: Omeprazole | Dosages: 20mg - 40mg | Form: Capsule | Uses: Acid reflux, Heartburn, Gastric Ulcers | Side Effects: Headache, Abdominal pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Losec,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Losec | Generic: Omeprazole | Dosages: 20mg - 40mg | Form: Capsule | Uses: Acid reflux, Heartburn, Gastric Ulcers | Side Effects: Headache, Abdominal pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Ulseac,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Ulseac | Generic: Omeprazole | Dosages: 20mg - 40mg | Form: Capsule | Uses: Acid reflux, Heartburn, Gastric Ulcers | Side Effects: Headache, Abdominal pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Omezol,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Omezol | Generic: Omeprazole | Dosages: 20mg - 40mg | Form: Capsule | Uses: Acid reflux, Heartburn, Gastric Ulcers | Side Effects: Headache, Abdominal pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Opraz,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Opraz | Generic: Omeprazole | Dosages: 20mg - 40mg | Form: Capsule | Uses: Acid reflux, Heartburn, Gastric Ulcers | Side Effects: Headache, Abdominal pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Omesec,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Omesec | Generic: Omeprazole | Dosages: 20mg - 40mg | Form: Capsule | Uses: Acid reflux, Heartburn, Gastric Ulcers | Side Effects: Headache, Abdominal pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Zolger,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Zolger | Generic: Omeprazole | Dosages: 20mg - 40mg | Form: Capsule | Uses: Acid reflux, Heartburn, Gastric Ulcers | Side Effects: Headache, Abdominal pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Omez,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Omez | Generic: Omeprazole | Dosages: 20mg - 40mg | Form: Capsule | Uses: Acid reflux, Heartburn, Gastric Ulcers | Side Effects: Headache, Abdominal pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Gasec,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Gasec | Generic: Omeprazole | Dosages: 20mg - 40mg | Form: Capsule | Uses: Acid reflux, Heartburn, Gastric Ulcers | Side Effects: Headache, Abdominal pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Nexum,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Nexum | Generic: Esomeprazole | Dosages: 20mg - 40mg | Form: Tablet | Uses: Severe Heartburn, GERD, Stomach Ulcer | Side Effects: Dizziness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Nexium,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Nexium | Generic: Esomeprazole | Dosages: 20mg - 40mg | Form: Tablet | Uses: Severe Heartburn, GERD, Stomach Ulcer | Side Effects: Dizziness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Esom,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Esom | Generic: Esomeprazole | Dosages: 20mg - 40mg | Form: Tablet | Uses: Severe Heartburn, GERD, Stomach Ulcer | Side Effects: Dizziness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Esocare,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Esocare | Generic: Esomeprazole | Dosages: 20mg - 40mg | Form: Tablet | Uses: Severe Heartburn, GERD, Stomach Ulcer | Side Effects: Dizziness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Avisom,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Avisom | Generic: Esomeprazole | Dosages: 20mg - 40mg | Form: Tablet | Uses: Severe Heartburn, GERD, Stomach Ulcer | Side Effects: Dizziness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Eso,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Eso | Generic: Esomeprazole | Dosages: 20mg - 40mg | Form: Tablet | Uses: Severe Heartburn, GERD, Stomach Ulcer | Side Effects: Dizziness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Inex,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Inex | Generic: Esomeprazole | Dosages: 20mg - 40mg | Form: Tablet | Uses: Severe Heartburn, GERD, Stomach Ulcer | Side Effects: Dizziness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Esoget,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Esoget | Generic: Esomeprazole | Dosages: 20mg - 40mg | Form: Tablet | Uses: Severe Heartburn, GERD, Stomach Ulcer | Side Effects: Dizziness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Eso-Z,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Eso-Z | Generic: Esomeprazole | Dosages: 20mg - 40mg | Form: Tablet | Uses: Severe Heartburn, GERD, Stomach Ulcer | Side Effects: Dizziness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Brufen,Ibuprofen,200mg - 400mg,Tablet,"Inflammation, Joint Pain, Fever, Body Pain","Stomach bleeding, Kidney issues",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Brufen | Generic: Ibuprofen | Dosages: 200mg - 400mg | Form: Tablet | Uses: Inflammation, Joint Pain, Fever, Body Pain | Side Effects: Stomach bleeding, Kidney issues | Source: DRAP Official & Pakistan Pharmaceutical Index"
Ibugesic,Ibuprofen,200mg - 400mg,Tablet,"Inflammation, Joint Pain, Fever, Body Pain","Stomach bleeding, Kidney issues",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Ibugesic | Generic: Ibuprofen | Dosages: 200mg - 400mg | Form: Tablet | Uses: Inflammation, Joint Pain, Fever, Body Pain | Side Effects: Stomach bleeding, Kidney issues | Source: DRAP Official & Pakistan Pharmaceutical Index"
Nuberol Forte (Combo),Ibuprofen,200mg - 400mg,Tablet,"Inflammation, Joint Pain, Fever, Body Pain","Stomach bleeding, Kidney issues",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Nuberol Forte (Combo) | Generic: Ibuprofen | Dosages: 200mg - 400mg | Form: Tablet | Uses: Inflammation, Joint Pain, Fever, Body Pain | Side Effects: Stomach bleeding, Kidney issues | Source: DRAP Official & Pakistan Pharmaceutical Index"
Arinac (Combo),Ibuprofen,200mg - 400mg,Tablet,"Inflammation, Joint Pain, Fever, Body Pain","Stomach bleeding, Kidney issues",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Arinac (Combo) | Generic: Ibuprofen | Dosages: 200mg - 400mg | Form: Tablet | Uses: Inflammation, Joint Pain, Fever, Body Pain | Side Effects: Stomach bleeding, Kidney issues | Source: DRAP Official & Pakistan Pharmaceutical Index"
Ibusine,Ibuprofen,200mg - 400mg,Tablet,"Inflammation, Joint Pain, Fever, Body Pain","Stomach bleeding, Kidney issues",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Ibusine | Generic: Ibuprofen | Dosages: 200mg - 400mg | Form: Tablet | Uses: Inflammation, Joint Pain, Fever, Body Pain | Side Effects: Stomach bleeding, Kidney issues | Source: DRAP Official & Pakistan Pharmaceutical Index"
Brufem,Ibuprofen,200mg - 400mg,Tablet,"Inflammation, Joint Pain, Fever, Body Pain","Stomach bleeding, Kidney issues",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Brufem | Generic: Ibuprofen | Dosages: 200mg - 400mg | Form: Tablet | Uses: Inflammation, Joint Pain, Fever, Body Pain | Side Effects: Stomach bleeding, Kidney issues | Source: DRAP Official & Pakistan Pharmaceutical Index"
Novidat,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Novidat | Generic: Ciprofloxacin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Typhoid, Urinary Infections, Stomach Infections | Side Effects: Tendon pain, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Ciproxin,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Ciproxin | Generic: Ciprofloxacin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Typhoid, Urinary Infections, Stomach Infections | Side Effects: Tendon pain, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Ciprocin,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Ciprocin | Generic: Ciprofloxacin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Typhoid, Urinary Infections, Stomach Infections | Side Effects: Tendon pain, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Quinol,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Quinol | Generic: Ciprofloxacin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Typhoid, Urinary Infections, Stomach Infections | Side Effects: Tendon pain, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Cipromet,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Cipromet | Generic: Ciprofloxacin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Typhoid, Urinary Infections, Stomach Infections | Side Effects: Tendon pain, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Ciprobay,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Ciprobay | Generic: Ciprofloxacin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Typhoid, Urinary Infections, Stomach Infections | Side Effects: Tendon pain, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Cipro,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Cipro | Generic: Ciprofloxacin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Typhoid, Urinary Infections, Stomach Infections | Side Effects: Tendon pain, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Zoxan,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Zoxan | Generic: Ciprofloxacin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Typhoid, Urinary Infections, Stomach Infections | Side Effects: Tendon pain, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Cifran,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Cifran | Generic: Ciprofloxacin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Typhoid, Urinary Infections, Stomach Infections | Side Effects: Tendon pain, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Azomax,Azithromycin,250mg - 500mg,Tablet,"Chest Infection, Throat Infection, Skin Infection","Nausea, Abdominal cramps",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Azomax | Generic: Azithromycin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Chest Infection, Throat Infection, Skin Infection | Side Effects: Nausea, Abdominal cramps | Source: DRAP Official & Pakistan Pharmaceutical Index"
Zithromax,Azithromycin,250mg - 500mg,Tablet,"Chest Infection, Throat Infection, Skin Infection","Nausea, Abdominal cramps",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Zithromax | Generic: Azithromycin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Chest Infection, Throat Infection, Skin Infection | Side Effects: Nausea, Abdominal cramps | Source: DRAP Official & Pakistan Pharmaceutical Index"
Azee,Azithromycin,250mg - 500mg,Tablet,"Chest Infection, Throat Infection, Skin Infection","Nausea, Abdominal cramps",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Azee | Generic: Azithromycin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Chest Infection, Throat Infection, Skin Infection | Side Effects: Nausea, Abdominal cramps | Source: DRAP Official & Pakistan Pharmaceutical Index"
Zemax,Azithromycin,250mg - 500mg,Tablet,"Chest Infection, Throat Infection, Skin Infection","Nausea, Abdominal cramps",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Zemax | Generic: Azithromycin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Chest Infection, Throat Infection, Skin Infection | Side Effects: Nausea, Abdominal cramps | Source: DRAP Official & Pakistan Pharmaceutical Index"
Azi-Once,Azithromycin,250mg - 500mg,Tablet,"Chest Infection, Throat Infection, Skin Infection","Nausea, Abdominal cramps",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Azi-Once | Generic: Azithromycin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Chest Infection, Throat Infection, Skin Infection | Side Effects: Nausea, Abdominal cramps | Source: DRAP Official & Pakistan Pharmaceutical Index"
Macrol,Azithromycin,250mg - 500mg,Tablet,"Chest Infection, Throat Infection, Skin Infection","Nausea, Abdominal cramps",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Macrol | Generic: Azithromycin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Chest Infection, Throat Infection, Skin Infection | Side Effects: Nausea, Abdominal cramps | Source: DRAP Official & Pakistan Pharmaceutical Index"
Zetro,Azithromycin,250mg - 500mg,Tablet,"Chest Infection, Throat Infection, Skin Infection","Nausea, Abdominal cramps",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Zetro | Generic: Azithromycin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Chest Infection, Throat Infection, Skin Infection | Side Effects: Nausea, Abdominal cramps | Source: DRAP Official & Pakistan Pharmaceutical Index"
Azitma,Azithromycin,250mg - 500mg,Tablet,"Chest Infection, Throat Infection, Skin Infection","Nausea, Abdominal cramps",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Azitma | Generic: Azithromycin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Chest Infection, Throat Infection, Skin Infection | Side Effects: Nausea, Abdominal cramps | Source: DRAP Official & Pakistan Pharmaceutical Index"
Glucophage,Metformin,500mg - 850mg,Tablet,"Type 2 Diabetes, Blood Sugar Control","Stomach upset, Metallic taste",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Glucophage | Generic: Metformin | Dosages: 500mg - 850mg | Form: Tablet | Uses: Type 2 Diabetes, Blood Sugar Control | Side Effects: Stomach upset, Metallic taste | Source: DRAP Official & Pakistan Pharmaceutical Index"
Neodipar,Metformin,500mg - 850mg,Tablet,"Type 2 Diabetes, Blood Sugar Control","Stomach upset, Metallic taste",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Neodipar | Generic: Metformin | Dosages: 500mg - 850mg | Form: Tablet | Uses: Type 2 Diabetes, Blood Sugar Control | Side Effects: Stomach upset, Metallic taste | Source: DRAP Official & Pakistan Pharmaceutical Index"
Metfordin,Metformin,500mg - 850mg,Tablet,"Type 2 Diabetes, Blood Sugar Control","Stomach upset, Metallic taste",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Metfordin | Generic: Metformin | Dosages: 500mg - 850mg | Form: Tablet | Uses: Type 2 Diabetes, Blood Sugar Control | Side Effects: Stomach upset, Metallic taste | Source: DRAP Official & Pakistan Pharmaceutical Index"
Metformin,Metformin,500mg - 850mg,Tablet,"Type 2 Diabetes, Blood Sugar Control","Stomach upset, Metallic taste",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Metformin | Generic: Metformin | Dosages: 500mg - 850mg | Form: Tablet | Uses: Type 2 Diabetes, Blood Sugar Control | Side Effects: Stomach upset, Metallic taste | Source: DRAP Official & Pakistan Pharmaceutical Index"
Glucomet,Metformin,500mg - 850mg,Tablet,"Type 2 Diabetes, Blood Sugar Control","Stomach upset, Metallic taste",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Glucomet | Generic: Metformin | Dosages: 500mg - 850mg | Form: Tablet | Uses: Type 2 Diabetes, Blood Sugar Control | Side Effects: Stomach upset, Metallic taste | Source: DRAP Official & Pakistan Pharmaceutical Index"
Diafage,Metformin,500mg - 850mg,Tablet,"Type 2 Diabetes, Blood Sugar Control","Stomach upset, Metallic taste",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Diafage | Generic: Metformin | Dosages: 500mg - 850mg | Form: Tablet | Uses: Type 2 Diabetes, Blood Sugar Control | Side Effects: Stomach upset, Metallic taste | Source: DRAP Official & Pakistan Pharmaceutical Index"
