brand_name,generic_name,dosage,dosage_form,indications,side_effects,source
Omez,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index
Gasec,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index
Nexum,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Nexium,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Esom,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Esocare,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Avisom,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Eso,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Inex,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Esoget,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Eso-Z,Esomeprazole,20mg - 40mg,Tablet,"Severe Heartburn, GERD, Stomach Ulcer","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Brufen,Ibuprofen,200mg - 400mg,Tablet,"Inflammation, Joint Pain, Fever, Body Pain","Stomach bleeding, Kidney issues",DRAP Official & Pakistan Pharmaceutical Index
Ibugesic,Ibuprofen,200mg - 400mg,Tablet,"Inflammation, Joint Pain, Fever, Body Pain","Stomach bleeding, Kidney issues",DRAP Official & Pakistan Pharmaceutical Index
Nuberol Forte (Combo),Ibuprofen,200mg - 400mg,Tablet,"Inflammation, Joint Pain, Fever, Body Pain","Stomach bleeding, Kidney issues",DRAP Official & Pakistan Pharmaceutical Index
Arinac (Combo),Ibuprofen,200mg - 400mg,Tablet,"Inflammation, Joint Pain, Fever, Body Pain","Stomach bleeding, Kidney issues",DRAP Official & Pakistan Pharmaceutical Index
Ibusine,Ibuprofen,200mg - 400mg,Tablet,"Inflammation, Joint Pain, Fever, Body Pain","Stomach bleeding, Kidney issues",DRAP Official & Pakistan Pharmaceutical Index
Brufem,Ibuprofen,200mg - 400mg,Tablet,"Inflammation, Joint Pain, Fever, Body Pain","Stomach bleeding, Kidney issues",DRAP Official & Pakistan Pharmaceutical Index
Novidat,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Ciproxin,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Ciprocin,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Quinol,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Cipromet,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Ciprobay,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Cipro,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Zoxan,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Cifran,Ciprofloxacin,250mg - 500mg,Tablet,"Typhoid, Urinary Infections, Stomach Infections","Tendon pain, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Azomax,Azithromycin,250mg - 500mg,Tablet,"Chest Infection, Throat Infection, Skin Infection","Nausea, Abdominal cramps",DRAP Official & Pakistan Pharmaceutical Index
Zithromax,Azithromycin,250mg - 500mg,Tablet,"Chest Infection, Throat Infection, Skin Infection","Nausea, Abdominal cramps",DRAP Official & Pakistan Pharmaceutical Index
Azee,Azithromycin,250mg - 500mg,Tablet,"Chest Infection, Throat Infection, Skin Infection","Nausea, Abdominal cramps",DRAP Official & Pakistan Pharmaceutical Index
Zemax,Azithromycin,250mg - 500mg,Tablet,"Chest Infection, Throat Infection, Skin Infection","Nausea, Abdominal cramps",DRAP Official & Pakistan Pharmaceutical Index
Azi-Once,Azithromycin,250mg - 500mg,Tablet,"Chest Infection, Throat Infection, Skin Infection","Nausea, Abdominal cramps",DRAP Official & Pakistan Pharmaceutical Index
Macrol,Azithromycin,250mg - 500mg,Tablet,"Chest Infection, Throat Infection, Skin Infection","Nausea, Abdominal cramps",DRAP Official & Pakistan Pharmaceutical Index
Zetro,Azithromycin,250mg - 500mg,Tablet,"Chest Infection, Throat Infection, Skin Infection","Nausea, Abdominal cramps",DRAP Official & Pakistan Pharmaceutical Index
Azitma,Azithromycin,250mg - 500mg,Tablet,"Chest Infection, Throat Infection, Skin Infection","Nausea, Abdominal cramps",DRAP Official & Pakistan Pharmaceutical Index
Glucophage,Metformin,500mg - 850mg,Tablet,"Type 2 Diabetes, Blood Sugar Control","Stomach upset, Metallic taste",DRAP Official & Pakistan Pharmaceutical Index
Neodipar,Metformin,500mg - 850mg,Tablet,"Type 2 Diabetes, Blood Sugar Control","Stomach upset, Metallic taste",DRAP Official & Pakistan Pharmaceutical Index
Metfordin,Metformin,500mg - 850mg,Tablet,"Type 2 Diabetes, Blood Sugar Control","Stomach upset, Metallic taste",DRAP Official & Pakistan Pharmaceutical Index
Metformin,Metformin,500mg - 850mg,Tablet,"Type 2 Diabetes, Blood Sugar Control","Stomach upset, Metallic taste",DRAP Official & Pakistan Pharmaceutical Index
Glucomet,Metformin,500mg - 850mg,Tablet,"Type 2 Diabetes, Blood Sugar Control","Stomach upset, Metallic taste",DRAP Official & Pakistan Pharmaceutical Index
Diafage,Metformin,500mg - 850mg,Tablet,"Type 2 Diabetes, Blood Sugar Control","Stomach upset, Metallic taste",DRAP Official & Pakistan Pharmaceutical Index
Glumet,Metformin,500mg - 850mg,Tablet,"Type 2 Diabetes, Blood Sugar Control","Stomach upset, Metallic taste",DRAP Official & Pakistan Pharmaceutical Index
Norvasc,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Amlocard,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Lowvas,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Amlo,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Vaster,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Amline,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Amlodin,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Amvaz,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Amlofine,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Lipiget,Atorvastatin,10mg - 40mg,Tablet,"High Cholesterol, Heart Health","Muscle pain, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Winstor,Atorvastatin,10mg - 40mg,Tablet,"High Cholesterol, Heart Health","Muscle pain, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Lipitor,Atorvastatin,10mg - 40mg,Tablet,"High Cholesterol, Heart Health","Muscle pain, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Atorva,Atorvastatin,10mg - 40mg,Tablet,"High Cholesterol, Heart Health","Muscle pain, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Luton,Atorvastatin,10mg - 40mg,Tablet,"High Cholesterol, Heart Health","Muscle pain, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Lipirex,Atorvastatin,10mg - 40mg,Tablet,"High Cholesterol, Heart Health","Muscle pain, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Storvas,Atorvastatin,10mg - 40mg,Tablet,"High Cholesterol, Heart Health","Muscle pain, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Cefspan,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index
Suprax,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index
Caricef,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index
Xime,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index
Fixpan,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index
Cefim,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index
Magaxima,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index
Cefix,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index
Zifi,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index
Leflox,Levofloxacin,250mg - 500mg,Tablet,"Severe Bacterial Infections, Pneumonia","Insomnia, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Tavanic,Levofloxacin,250mg - 500mg,Tablet,"Severe Bacterial Infections, Pneumonia","Insomnia, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Levoxin,Levofloxacin,250mg - 500mg,Tablet,"Severe Bacterial Infections, Pneumonia","Insomnia, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Levo,Levofloxacin,250mg - 500mg,Tablet,"Severe Bacterial Infections, Pneumonia","Insomnia, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Uflox,Levofloxacin,250mg - 500mg,Tablet,"Severe Bacterial Infections, Pneumonia","Insomnia, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Levoflox,Levofloxacin,250mg - 500mg,Tablet,"Severe Bacterial Infections, Pneumonia","Insomnia, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Factive,Levofloxacin,250mg - 500mg,Tablet,"Severe Bacterial Infections, Pneumonia","Insomnia, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Levofloxacin,Levofloxacin,250mg - 500mg,Tablet,"Severe Bacterial Infections, Pneumonia","Insomnia, Dizziness",DRAP Official & Pakistan Pharmaceutical Index
Singulair,Montelukast,5mg - 10mg,Tablet,"Asthma prevention, Seasonal Allergies","Headache, Flu-like symptoms",DRAP Official & Pakistan Pharmaceutical Index
Montiget,Montelukast,5mg - 10mg,Tablet,"Asthma prevention, Seasonal Allergies","Headache, Flu-like symptoms",DRAP Official & Pakistan Pharmaceutical Index
Airlift,Montelukast,5mg - 10mg,Tablet,"Asthma prevention, Seasonal Allergies","Headache, Flu-like symptoms",DRAP Official & Pakistan Pharmaceutical Index
Monteluk,Montelukast,5mg - 10mg,Tablet,"Asthma prevention, Seasonal Allergies","Headache, Flu-like symptoms",DRAP Official & Pakistan Pharmaceutical Index
Montika,Montelukast,5mg - 10mg,Tablet,"Asthma prevention, Seasonal Allergies","Headache, Flu-like symptoms",DRAP Official & Pakistan Pharmaceutical Index
Abas,Montelukast,5mg - 10mg,Tablet,"Asthma prevention, Seasonal Allergies","Headache, Flu-like symptoms",DRAP Official & Pakistan Pharmaceutical Index
Monkast,Montelukast,5mg - 10mg,Tablet,"Asthma prevention, Seasonal Allergies","Headache, Flu-like symptoms",DRAP Official & Pakistan Pharmaceutical Index
Singular,Montelukast,5mg - 10mg,Tablet,"Asthma prevention, Seasonal Allergies","Headache, Flu-like symptoms",DRAP Official & Pakistan Pharmaceutical Index
Rigix,Cetirizine,10mg,Tablet,"Allergy symptoms, Itching, Sneezing","Drowsiness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Zyrtec,Cetirizine,10mg,Tablet,"Allergy symptoms, Itching, Sneezing","Drowsiness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Cetzine,Cetirizine,10mg,Tablet,"Allergy symptoms, Itching, Sneezing","Drowsiness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Cetzin,Cetirizine,10mg,Tablet,"Allergy symptoms, Itching, Sneezing","Drowsiness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Zyr,Cetirizine,10mg,Tablet,"Allergy symptoms, Itching, Sneezing","Drowsiness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Curitine,Cetirizine,10mg,Tablet,"Allergy symptoms, Itching, Sneezing","Drowsiness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Alernil,Cetirizine,10mg,Tablet,"Allergy symptoms, Itching, Sneezing","Drowsiness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Cetiril,Cetirizine,10mg,Tablet,"Allergy symptoms, Itching, Sneezing","Drowsiness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index
Softin,Loratadine,10mg,Tablet,"Allergic Rhinitis, Hives, Sneezing","Dizziness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Clarityne,Loratadine,10mg,Tablet,"Allergic Rhinitis, Hives, Sneezing","Dizziness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Larnix,Loratadine,10mg,Tablet,"Allergic Rhinitis, Hives, Sneezing","Dizziness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Loran,Loratadine,10mg,Tablet,"Allergic Rhinitis, Hives, Sneezing","Dizziness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Lorfast,Loratadine,10mg,Tablet,"Allergic Rhinitis, Hives, Sneezing","Dizziness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Lorat,Loratadine,10mg,Tablet,"Allergic Rhinitis, Hives, Sneezing","Dizziness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Alavert,Loratadine,10mg,Tablet,"Allergic Rhinitis, Hives, Sneezing","Dizziness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Lorax,Loratadine,10mg,Tablet,"Allergic Rhinitis, Hives, Sneezing","Dizziness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index
Januvia,Sitagliptin,50mg - 100mg,Tablet,Type 2 Diabetes Control,Upper respiratory infection,DRAP Official & Pakistan Pharmaceutical Index
Sitara,Sitagliptin,50mg - 100mg,Tablet,Type 2 Diabetes Control,Upper respiratory infection,DRAP Official & Pakistan Pharmaceutical Index
Sita,Sitagliptin,50mg - 100mg,Tablet,Type 2 Diabetes Control,Upper respiratory infection,DRAP Official & Pakistan Pharmaceutical Index
Sitagliptin,Sitagliptin,50mg - 100mg,Tablet,Type 2 Diabetes Control,Upper respiratory infection,DRAP Official & Pakistan Pharmaceutical Index
Zita,Sitagliptin,50mg - 100mg,Tablet,Type 2 Diabetes Control,Upper respiratory infection,DRAP Official & Pakistan Pharmaceutical Index
Galvus S,Sitagliptin,50mg - 100mg,Tablet,Type 2 Diabetes Control,Upper respiratory infection,DRAP Official & Pakistan Pharmaceutical Index
Sitavia,Sitagliptin,50mg - 100mg,Tablet,Type 2 Diabetes Control,Upper respiratory infection,DRAP Official & Pakistan Pharmaceutical Index
Janumet (Combo),Sitagliptin,50mg - 100mg,Tablet,Type 2 Diabetes Control,Upper respiratory infection,DRAP Official & Pakistan Pharmaceutical Index
Galvus,Vildagliptin,50mg,Tablet,Diabetes Management,"Dizziness, Headache",DRAP Official & Pakistan Pharmaceutical Index
Vidal,Vildagliptin,50mg,Tablet,Diabetes Management,"Dizziness, Headache",DRAP Official & Pakistan Pharmaceutical Index
Vildapure,Vildagliptin,50mg,Tablet,Diabetes Management,"Dizziness, Headache",DRAP Official & Pakistan Pharmaceutical Index
Vilda,Vildagliptin,50mg,Tablet,Diabetes Management,"Dizziness, Headache",DRAP Official & Pakistan Pharmaceutical Index
Vildas,Vildagliptin,50mg,Tablet,Diabetes Management,"Dizziness, Headache",DRAP Official & Pakistan Pharmaceutical Index
Glicep,Vildagliptin,50mg,Tablet,Diabetes Management,"Dizziness, Headache",DRAP Official & Pakistan Pharmaceutical Index
Vildameto,Vildagliptin,50mg,Tablet,Diabetes Management,"Dizziness, Headache",DRAP Official & Pakistan Pharmaceutical Index
Vildagliptin,Vildagliptin,50mg,Tablet,Diabetes Management,"Dizziness, Headache",DRAP Official & Pakistan Pharmaceutical Index
Thyrox,Levothyroxine,25mcg - 100mcg,Tablet,Thyroid Deficiency (Hypothyroidism),"Palpitations, Weight loss (if overused)",DRAP Official & Pakistan Pharmaceutical Index
Oroxine,Levothyroxine,25mcg - 100mcg,Tablet,Thyroid Deficiency (Hypothyroidism),"Palpitations, Weight loss (if overused)",DRAP Official & Pakistan Pharmaceutical Index
Thyroxine,Levothyroxine,25mcg - 100mcg,Tablet,Thyroid Deficiency (Hypothyroidism),"Palpitations, Weight loss (if overused)",DRAP Official & Pakistan Pharmaceutical Index
Euthyrox,Levothyroxine,25mcg - 100mcg,Tablet,Thyroid Deficiency (Hypothyroidism),"Palpitations, Weight loss (if overused)",DRAP Official & Pakistan Pharmaceutical Index
Thyroid,Levothyroxine,25mcg - 100mcg,Tablet,Thyroid Deficiency (Hypothyroidism),"Palpitations, Weight loss (if overused)",DRAP Official & Pakistan Pharmaceutical Index
L-Thyroxine,Levothyroxine,25mcg - 100mcg,Tablet,Thyroid Deficiency (Hypothyroidism),"Palpitations, Weight loss (if overused)",DRAP Official & Pakistan Pharmaceutical Index
Thyrax,Levothyroxine,25mcg - 100mcg,Tablet,Thyroid Deficiency (Hypothyroidism),"Palpitations, Weight loss (if overused)",DRAP Official & Pakistan Pharmaceutical Index
Valium,Diazepam/Bromazepam,1mg - 5mg,Tablet,"Anxiety, Sleep issues, Muscle Tension","Drowsiness, Dependent issues (Controlled)",DRAP Official & Pakistan Pharmaceutical Index
Lexotanil,Diazepam/Bromazepam,1mg - 5mg,Tablet,"Anxiety, Sleep issues, Muscle Tension","Drowsiness, Dependent issues (Controlled)",DRAP Official & Pakistan Pharmaceutical Index
Rivotril,Diazepam/Bromazepam,1mg - 5mg,Tablet,"Anxiety, Sleep issues, Muscle Tension","Drowsiness, Dependent issues (Controlled)",DRAP Official & Pakistan Pharmaceutical Index
Xanax,Diazepam/Bromazepam,1mg - 5mg,Tablet,"Anxiety, Sleep issues, Muscle Tension","Drowsiness, Dependent issues (Controlled)",DRAP Official & Pakistan Pharmaceutical Index
Ativan,Diazepam/Bromazepam,1mg - 5mg,Tablet,"Anxiety, Sleep issues, Muscle Tension","Drowsiness, Dependent issues (Controlled)",DRAP Official & Pakistan Pharmaceutical Index
Phenergan,Diazepam/Bromazepam,1mg - 5mg,Tablet,"Anxiety, Sleep issues, Muscle Tension","Drowsiness, Dependent issues (Controlled)",DRAP Official & Pakistan Pharmaceutical Index
Bromaze,Diazepam/Bromazepam,1mg - 5mg,Tablet,"Anxiety, Sleep issues, Muscle Tension","Drowsiness, Dependent issues (Controlled)",DRAP Official & Pakistan Pharmaceutical Index
Dicloran,Diclofenac,50mg - 100mg,Tablet/Gel,"Severe Pain, Arthritis, Kidney Pain",Gastric irritation,DRAP Official & Pakistan Pharmaceutical Index
Voren,Diclofenac,50mg - 100mg,Tablet/Gel,"Severe Pain, Arthritis, Kidney Pain",Gastric irritation,DRAP Official & Pakistan Pharmaceutical Index
Voltaren,Diclofenac,50mg - 100mg,Tablet/Gel,"Severe Pain, Arthritis, Kidney Pain",Gastric irritation,DRAP Official & Pakistan Pharmaceutical Index
Diclo,Diclofenac,50mg - 100mg,Tablet/Gel,"Severe Pain, Arthritis, Kidney Pain",Gastric irritation,DRAP Official & Pakistan Pharmaceutical Index
Defenac,Diclofenac,50mg - 100mg,Tablet/Gel,"Severe Pain, Arthritis, Kidney Pain",Gastric irritation,DRAP Official & Pakistan Pharmaceutical Index
Volta,Diclofenac,50mg - 100mg,Tablet/Gel,"Severe Pain, Arthritis, Kidney Pain",Gastric irritation,DRAP Official & Pakistan Pharmaceutical Index
Diclor,Diclofenac,50mg - 100mg,Tablet/Gel,"Severe Pain, Arthritis, Kidney Pain",Gastric irritation,DRAP Official & Pakistan Pharmaceutical Index
Diclofenac,Diclofenac,50mg - 100mg,Tablet/Gel,"Severe Pain, Arthritis, Kidney Pain",Gastric irritation,DRAP Official & Pakistan Pharmaceutical Index
Cozaar,Losartan,25mg - 50mg,Tablet,"High Blood Pressure, Kidney Protection in Diabetes","Dizziness, High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Angizar,Losartan,25mg - 50mg,Tablet,"High Blood Pressure, Kidney Protection in Diabetes","Dizziness, High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Losar,Losartan,25mg - 50mg,Tablet,"High Blood Pressure, Kidney Protection in Diabetes","Dizziness, High Potassium",DRAP Official & Pakistan Pharmaceutical Index
Lo-hypert,Losartan,25mg - 50mg,Tablet,"High Blood Pressure, Kidney Protection in Diabetes","Dizziness, High Potassium",DRAP Official & Pakistan Pharmaceutical Index
